"unique_id","province","territory","locality","place","source","month","date_incident","type_incident","num_missing","num_injured","num_deaths"
466,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","UNDSS","10-Oct","10/1/10","Agressions ",0,0,0
467,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","UNDSS","10-Oct","10/2/10","Tentative de vol / Pillage ",0,0,0
468,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","UNDSS","10-Oct","10/9/10","Tentative de vol / Pillage ",0,0,0
469,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","UNDSS","10-Nov","11/3/10","Cambriolage ",0,0,0
470,"Sud-Kivu","Fizi","Kashogo","Voie publique","UGEAFI","10-Nov","11/4/10","Embuscade",0,0,0
471,"Sud-Kivu","Uvira","Kirumba","Voie publique","Hope in Action","10-Nov","11/4/10","Tracasseries",0,0,0
472,"Sud-Kivu","Uvira","Sange","Voie publique","IRC","10-Nov","11/11/10","Prise d'otage ",0,0,0
473,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","UNDSS","10-Nov","11/22/10","Tentative de vol / Pillage ",0,0,0
474,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","UNDSS","10-Nov","11/26/10","Agressions ",0,0,0
475,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","UNDSS","10-Dec","12/8/10","Tentative de vol / Pillage ",0,0,0
476,"Sud-Kivu","Fizi","Lulimba","Voie publique","PRIMAR","10-Dec","12/11/10","Prise d'otage ",0,0,1
477,"Sud-Kivu","Shabunda","Shabunda","Bureau","AVSI","10-Dec","12/11/10","Cambriolage ",0,0,0
478,"Sud-Kivu","Shabunda","Shabunda","Bureau","AVSI","10-Dec","12/12/10","Cambriolage ",0,0,0
479,"Sud-Kivu","Shabunda","Shabunda","Bureau","AVSI","10-Dec","12/12/10","Cambriolage ",0,0,0
480,"Sud-Kivu","Fizi","Kikonde","Voie publique","ADRA","10-Dec","12/13/10","Embuscade",0,0,0
481,"Sud-Kivu","Fizi","Lweba","Voie publique","ACTED","10-Dec","12/13/10","Agressions ",0,0,0
482,"Sud-Kivu","Shabunda","Shabunda","Bureau","AVSI","10-Dec","12/13/10","Cambriolage ",0,0,0
483,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","UNDSS","10-Dec","12/25/10","Tentative de vol / Pillage ",0,0,0
484,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","UNDSS","10-Dec","12/25/10","Agressions ",0,0,0
485,"Sud-Kivu","Shabunda","Shabunda","Bureau","OCHA Shabunda","11-Jan","1/3/11",,0,0,0
486,"Sud-Kivu","Shabunda","Shabunda","Bureau","OCHA Shabunda","11-Jan","1/4/11",,0,0,0
487,"Sud-Kivu","Shabunda","Shabunda","Bureau","OCHA Shabunda","11-Jan","1/4/11",,0,0,0
488,"Sud-Kivu","Walungu","Ikoma","Voie publique","Village COBAYE","11-Jan","1/11/11","Embuscade",0,0,0
489,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","EAUR","11-Jan","1/13/11","Agressions ",0,0,0
490,"Sud-Kivu","Shabunda","Kiseku","Voie publique","UNOPS","11-Feb","2/1/11",,0,0,0
491,"Sud-Kivu","Fizi","Malinde1","Voie publique","NRC","11-Feb","2/2/11",,0,0,0
492,"Sud-Kivu","Shabunda","Pale","Voie publique","UNOPS","11-Feb","2/2/11",,0,0,0
493,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","UNDSS","11-Feb","2/6/11",,0,0,0
494,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","ICCO","11-Feb","2/21/11",,0,0,0
495,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","CICR","11-Feb","2/23/11",,0,2,0
496,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","ECC MERU","11-Feb","2/24/11",,0,0,0
497,"Sud-Kivu","Kabare","Miti","Voie publique","MONUSCO","11-Feb","2/26/11",,0,0,0
498,"Sud-Kivu","Uvira","Kashatu","Voie publique","CCAP","11-Feb","2/28/11",,0,0,0
499,"Sud-Kivu","Kalehe","Bunyakiri","Voie publique","UNOPS","11-Mar","3/14/11",,0,0,0
500,"Sud-Kivu","Fizi","Mukindja","Voie publique","Tearfund","11-Mar","3/16/11",,0,0,0
501,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","UNDSS","11-Mar","3/23/11",,0,0,0
502,"Sud-Kivu","Shabunda","Shabunda","Domicile","GIZ","11-Apr","4/4/11",,0,0,0
503,"Sud-Kivu","Uvira","Katobo","Voie publique","MSF","11-Apr","4/10/11",,0,0,0
504,"Sud-Kivu","Walungu","Ngomo","Voie publique","MSF","11-Apr","4/10/11",,0,0,0
505,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","CICR","11-Apr","4/26/11",,0,1,0
506,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","UNDSS","11-May","5/15/11",,0,0,0
507,"Sud-Kivu","Shabunda","Byangama","Voie publique","AVSI","11-May","5/17/11",,0,0,0
508,"Sud-Kivu","Shabunda","Kigulube","Voie publique","OXFAM","11-May","5/18/11",,0,0,0
509,"Sud-Kivu","Fizi","Kabeya","Voie publique","ADE","11-May","5/19/11",,0,0,0
510,"Sud-Kivu","Fizi","forՎt 17","Voie publique","Hope In Action","11-May","5/20/11",,0,0,0
511,"Sud-Kivu","Fizi","Kalimbwe","Voie publique","AMI","11-May","5/20/11",,0,0,0
512,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","UNDSS","11-May","5/23/11",,0,0,0
513,"Sud-Kivu","Fizi","Kilembwe","Voie publique","ADE","11-May","5/23/11",,0,0,0
514,"Sud-Kivu","Communes of Bukavu","Bukavu","Bureau","CFIDH/D-SK","11-May","5/25/11",,0,0,0
515,"Sud-Kivu","Uvira","Katobo","Voie publique","UNDSS","11-May","5/26/11",,0,0,0
516,"Sud-Kivu","Uvira","Uvira","Bureau","AMCAV","11-May","5/29/11",,0,0,0
517,"Sud-Kivu","Mwenga","Tubimbi","Voie publique","CAMPS","11-Jun","6/12/11",,0,0,0
518,"Sud-Kivu","Fizi","Lulimba","Voie publique","ARAL","11-Jun","6/20/11",,0,0,0
519,"Sud-Kivu","Uvira","Itara","Voie publique","UGEAFI","11-Jun","6/29/11",,0,0,0
520,"Sud-Kivu","Mwenga","Kilungutwe","Voie publique","UNDSS","11-Aug","8/7/11",,0,1,0
521,"Sud-Kivu","Uvira","Uvira","Domicile","UNDSS","11-Aug","8/7/11",,0,1,0
522,"Sud-Kivu","Uvira","Marungu","Voie publique","UNDSS","11-Aug","8/8/11",,0,0,0
523,"Sud-Kivu","Uvira","Uvira","Domicile","MONUSCO","11-Aug","8/20/11",,0,0,0
524,"Sud-Kivu","Uvira","Uvira","Domicile","MONUSCO","11-Aug","8/20/11",,0,0,0
525,"Sud-Kivu","Uvira","Runingu","Voie publique","GIZ","11-Aug","8/26/11",,0,0,0
526,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","NRC","11-Aug","8/29/11",,0,0,0
527,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","NRC","11-Aug","8/29/11",,0,0,0
528,"Sud-Kivu","Uvira","Uvira","Bureau","UNDSS","11-Aug","8/29/11",,0,0,0
529,"Sud-Kivu",,,"Voie publique",,"11-Aug","8/30/11",,0,0,0
530,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","NRC","11-Sep","9/1/11",,0,0,0
531,"Sud-Kivu","Uvira","Kahololo","Voie publique","OXFAM","11-Sep","9/3/11",,0,0,0
532,"Sud-Kivu","Uvira","Kahololo","Voie publique","AMI","11-Sep","9/16/11",,0,0,0
533,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","UNDSS","11-Sep","9/18/11",,0,0,0
534,"Sud-Kivu","Uvira","Kahololo","Voie publique","MSF","11-Sep","9/24/11",,0,0,0
535,"Sud-Kivu","Kabare","Musheshe","Voie publique","UNDSS","11-Sep","9/29/11",,0,0,0
536,"Sud-Kivu","Shabunda","Lulingu","Lieu public","RRMP","11-Sep","9/29/11",,0,0,0
537,"Sud-Kivu","Fizi","Malinde1","Voie publique","EBENEZER","11-Oct","10/4/11",,0,0,5
538,"Sud-Kivu","Shabunda","Kigulube","Voie publique","OCHA","11-Oct","10/4/11",,0,0,0
539,"Sud-Kivu","Uvira","Lemera","Voie publique","ACMEJ","11-Oct","10/4/11",,0,0,0
540,"Sud-Kivu","Uvira","Uvira","Bureau","UNDSS","11-Oct","10/16/11",,0,0,0
541,"Sud-Kivu","Kalehe","Hombo","Voie publique","AVSI","11-Oct","10/26/11",,0,0,0
542,"Sud-Kivu","Kalehe","Kalehe","Voie publique","UNDSS","11-Nov","11/1/11",,0,0,0
543,"Sud-Kivu","Fizi","Lulimba","Voie publique","UNDSS","11-Nov","11/2/11",,0,0,0
544,"Sud-Kivu","Fizi","Sebele","Voie publique","FED","11-Nov","11/2/11",,0,0,0
545,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","UNDSS","11-Nov","11/5/11",,0,0,0
546,"Sud-Kivu","Uvira","Rubanga","Voie publique","AVREO","11-Nov","11/19/11",,0,0,0
547,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","PAM","11-Dec","12/1/11",,0,0,0
548,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","UNDSS","11-Dec","12/1/11",,0,0,0
549,"Sud-Kivu","Communes of Bukavu","Bukavu","Bureau","UNDSS","11-Dec","12/16/11",,0,0,0
550,"Sud-Kivu","Mwenga","Mikenge","Domicile","IRC","11-Dec","12/18/11",,0,0,0
551,"Sud-Kivu","Uvira","Uvira","Domicile","UNDSS","11-Dec","12/23/11",,0,0,0
552,"Sud-Kivu","Uvira","Uvira","Domicile","PAM","11-Dec","12/23/11",,0,0,0
553,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","UNDSS","11-Dec","12/28/11",,0,0,0
"Err:510",,,,,,,,,,,
"unique_id","province","territory","locality","place","axe","source","month","date_incident","type_incident","category","sub_category"
1,"Nord-Kivu","Lubero","Kimbulu","Voie publique","Lubero-Butembo","NRC","9-Jan","1/3/09","Requisition forcee","Agression physique",
2,"Nord-Kivu","Walikale","Ndjingala","Voie publique","Walikale centre - Lubutu","NRC","9-Jan","1/9/09","Tracasseries","Detention physique","Arrestation"
3,"Nord-Kivu","Beni","Beni","Bureau","Beni","SC-UK","9-Jan","1/14/09","Agression armee ","Agression physique","agression non sexuelle "
4,"Nord-Kivu","Rutshuru","Rwindi","Voie publique","Rwindi-Mabenga","MSF-B","9-Jan","1/19/09","Pillage","Vol de rue","Avec violence physique"
5,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","Solidaritթs","9-Jan","1/21/09","Cambriolage ","Introduction dans une maison par effraction","Avec violence physique"
6,"Nord-Kivu","Lubero","Butembo","Bureau","Butembo","Oxfam-Quթbec","9-Feb","2/6/09","Agression armee ","Agression physique","agression non sexuelle "
7,"Nord-Kivu","Lubero","Kanyabayonga","Inconnu","Kanyabayonga-Nyanzale","APETAMACO","9-Feb","2/8/09","Requisition forcee","Agression physique","Harcelement"
8,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","PAM","9-Feb","2/14/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
9,"Nord-Kivu","Masisi","Masisi","Voie publique","Kitchanga-Mweso","IRC","9-Feb","2/17/09","Agression armee ","Agression physique","agression non sexuelle "
10,"Nord-Kivu","Walikale","Mubanda","Bureau","Walikale-Mpofi","AAA","9-Feb","2/17/09","Pillage","Vol de rue","Avec violence physique"
11,"Nord-Kivu","Masisi",,"Voie publique","Kitchanga-Bishusha","MSF-H","9-Feb","2/18/09","Agression armee ","Agression physique","agression non sexuelle "
12,"Nord-Kivu","Masisi","Muhongozi","Voie publique","Kitchanga-Mweso","IRC","9-Feb","2/19/09","Pillage","Vol de rue","Avec violence physique"
13,"Nord-Kivu","Rutshuru","JTN","Voie publique","Mweso-Lutiba","Mercy Corps","9-Feb","2/19/09","Agression armee ","Agression physique","agression non sexuelle "
14,"Nord-Kivu","Lubero","Lubero","Voie publique","Lubero","Caritas Butembo","9-Feb","2/24/09","Tracasseries","Detention physique","Arrestation"
15,"Nord-Kivu","Rutshuru","Kalengera","Voie publique","Kalengera-Tongo","MERLIN","9-Feb","2/26/09","Agression armee ","Agression physique","agression non sexuelle "
16,"Nord-Kivu","Rutshuru","Tongo","Voie publique","Tongo-Kitchanga","MERLIN","9-Feb","2/26/09","Agression armee ","Agression physique","agression non sexuelle "
17,"Nord-Kivu","Communes of Goma","Goma",,"Goma","PU","9-Feb","2/27/09","Cambriolage ",,
18,"Nord-Kivu","Masisi",,"Inconnu","Kitchanga-Mweso","CICR","9-Feb","2/27/09","Agression armee ","Agression physique","agression non sexuelle "
19,"Nord-Kivu","Masisi",,"Voie publique","Kitchanga-Mweso","MERLIN","9-Feb","2/27/09","Pillage","Vol de rue","Avec violence physique"
20,"Nord-Kivu","Masisi","Mushaki","Inconnu","Sake-Masisi centre","AREPS","9-Feb","2/28/09","Agression armee ","Agression physique","agression non sexuelle "
21,"Nord-Kivu","Masisi","Mweso","Vehicule","Mweso-Kalembe","MSF-H","9-Mar","3/2/09","Agression armee ","Agression physique","agression non sexuelle "
22,"Nord-Kivu","Communes of Goma","Goma","Inconnu","Goma","Heal Africa","9-Mar","3/5/09","Tracasseries","Detention physique","Arrestation"
23,"Nord-Kivu","Masisi",,"Vehicule","Goma-Sake","Solidaritթs","9-Mar","3/5/09","Requisition forcee","Agression physique","Harcelement"
24,"Nord-Kivu","Rutshuru","Bambo","Vehicule","Bambo","MSF-F","9-Mar","3/6/09","Agression armee ","Agression physique","agression non sexuelle "
25,"Nord-Kivu","Masisi","Muhongozi","Voie publique","Kitchanga-Mweso","PAM","9-Mar","3/9/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
26,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","HCR","9-Mar","3/11/09","Agression armee ","Agression physique","agression non sexuelle "
27,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","UNDSS","9-Mar","3/13/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
28,"Nord-Kivu","Masisi","Kirolirwe","Vehicule","Kirolirwe-Muheto","IRC","9-Mar","3/18/09","Agression armee ","Agression physique","agression non sexuelle "
29,"Nord-Kivu","Rutshuru","Kalengera","Vehicule","Kako-Kalengera","IRC","9-Mar","3/18/09","Agression armee ","Agression physique","agression non sexuelle "
30,"Nord-Kivu","Rutshuru","Burai","Voie publique","Burai-Bunagana","IRC","9-Mar","3/31/09","Pillage","Vol de rue","Avec violence physique"
31,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","Air-Serv","9-Apr","4/2/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
32,"Nord-Kivu","Beni","Beni","Bureau","Beni","OCHA Beni","9-Apr","4/3/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
33,"Nord-Kivu","Rutshuru","Rubare","Voie publique","Goma-Rutshuru","IRC","9-Apr","4/6/09","Agression armee ","Vol de rue","Sans violence physique"
34,"Nord-Kivu","Rutshuru","Ngwenda","Voie publique","Kiwanja-Ishasha","IRC","9-Apr","4/9/09","Agression armee ","Vol de rue","Sans violence physique"
35,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","UNDSS","9-Apr","4/13/09","Tentative de vol / Pillage ","Vol de rue","Sans violence physique"
36,"Nord-Kivu","Masisi","Mubambiro","Voie publique","Goma-Sake","UNDSS","9-Apr","4/14/09","Requisition forcee","Agression physique","Harcelement"
37,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","UNDSS","9-Apr","4/21/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
38,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","UNDSS","9-Apr","4/21/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
39,"Nord-Kivu","Rutshuru","Kalengera","Vehicule","Goma-Rutshuru","secours catholique","9-Apr","4/22/09","Agression armee ","Agression physique","agression non sexuelle "
40,"Nord-Kivu","Rutshuru","Kiseguru","Voie publique","Kiwanja-Nyamilima","COOPI","9-Apr","4/29/09","Agression armee ","Agression physique","agression non sexuelle "
41,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","World Vision International","9-May","5/6/09","Tentative de vol / Pillage ","Vol de rue","Sans violence physique"
42,"Nord-Kivu","Communes of Goma","Goma","Inconnu","Goma","Care International","9-May","5/10/09","Agression armee ","Agression physique","agression non sexuelle "
43,"Nord-Kivu","Lubero","Mighobwe","Inconnu","Mighobwe","OCHA","9-May","5/13/09","Requisition forcee","Agression physique","Harcelement"
44,"Nord-Kivu","Communes of Goma","Goma","Voie publique","Route EP Musawato","OCHA","9-May","5/14/09","Agressions ","Voie de fait  avec violence",
45,"Nord-Kivu","Beni","Kamango","Voie publique","Route Kamango","SOFEPADI / OCHA","9-May","5/15/09","Pillage","Vol de rue","Avec violence physique"
46,"Nord-Kivu","Lubero","Kaseghe","Vehicule","Kanyabayonga-Lubero","OCHA / UNDSS","9-May","5/15/09","Requisition forcee","Agression physique","Harcelement"
47,"Nord-Kivu","Lubero","Mighobwe","Voie publique","Kanyabayonga-Butembo","Oxfam-GB / OCHA","9-May","5/17/09","Pillage","Vol de rue","Avec violence physique"
48,"Nord-Kivu","Beni","Kasindi","Inconnu","Route Kasindi","OCHA","9-May","5/18/09","Requisition forcee","Agression physique","Harcelement"
49,"Nord-Kivu","Beni","Beni","Inconnu","Beni","OCHA","9-May","5/19/09","Pillage","Vol de rue","Avec violence physique"
50,"Nord-Kivu","Communes of Goma","Goma","Domicile","Derriere H�_��tel Ihusi","UNDSS","9-May","5/23/09","Agression armee ","Agression physique","agression non sexuelle "
51,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","HCR","9-Jun","6/1/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
52,"Nord-Kivu","Walikale","Malemo","Voie publique","Kitchanga-Kalembe","PAM","9-Jun","6/2/09","Agression armee ","Agression physique","agression non sexuelle "
53,"Nord-Kivu","Lubero","Luseke","Voie publique","Lubero","OCHA","9-Jun","6/3/09","Pillage","Vol de rue","Avec violence physique"
54,"Nord-Kivu","Masisi","Kirolirwe","Lieu public","Sake - Kitchanga","SC-UK, IRC, ActionAid","9-Jun","6/5/09","Tracasseries","Detention physique","Arrestation"
55,"Nord-Kivu","Communes of Goma","Quartier les volcans","Bureau","Goma","Action Aid","9-Jun","6/7/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
56,"Nord-Kivu","Lubero",,"Lieu public","Kayna - Kirumba","APETAMACO","9-Jun","6/9/09","Tracasseries","Detention physique","Detention"
57,"Nord-Kivu","Beni","Beni","Domicile","Beni ville","OCHA","9-Jun","6/12/09","Agression armee ","Agression physique","agression non sexuelle "
58,"Nord-Kivu","Lubero","Timbo Timbo","Voie publique","Timbo Timbo","OCHA","9-Jun","6/14/09","Tracasseries","Agression physique","Harcelement"
59,"Nord-Kivu","Lubero","Kayna","Inconnu","Kanyabayonga - Kayna","APETAMACO","9-Jun","6/17/09","Incendie","Voie de fait  avec violence","Voie de fait"
60,"Nord-Kivu","Communes of Goma","Goma",,"Goma","UNDSS","9-Jun","6/21/09","Cambriolage ",,
61,"Nord-Kivu","Communes of Goma","Goma",,"Goma","Solidaritթs","9-Jun","6/23/09","Tentative de vol / Pillage ",,
62,"Nord-Kivu","Lubero","Kirumba",,"Kanyabayonga - Lubero","OCHA","9-Jun","6/23/09","Pillage",,
63,"Nord-Kivu","Masisi","Kirolirwe",,"Sake-Kitchanga","COOPI er IRC","9-Jun","6/23/09","Tracasseries",,
64,"Nord-Kivu","Masisi","Kirolirwe",,"Sake-Kitchanga","IRC","9-Jun","6/24/09","Pillage",,
65,"Nord-Kivu","Walikale","Nyasi",,"Walikale-Nyasi","OCHA","9-Jun","6/26/09","Agressions ",,
66,"Nord-Kivu","Lubero","Lubero",,"Lubero-Kirumba","Oxfam-GB","9-Jun","6/30/09","Pillage",,
67,"Nord-Kivu","Communes of Goma","Goma","Domicile","Ville de Goma","UNDSS","9-Jul","7/2/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
68,"Nord-Kivu","Communes of Goma","Goma",,"Ville de Goma","UNDSS","9-Jul","7/2/09","Cambriolage ",,
69,"Nord-Kivu","Masisi","Kirotshe","Inconnu","Sake-Kirotshe","VSF-Suisse","9-Jul","7/3/09","Tracasseries","Detention physique","Arrestation"
70,"Nord-Kivu","Communes of Goma","Goma","Domicile","Ville de Goma","UNDSS","9-Jul","7/8/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
71,"Nord-Kivu","Masisi","Kitchanga","Inconnu","Sake-Kitchanga","OCHA","9-Jul","7/9/09","Agressions ","Voie de fait  avec violence","Agression physique"
72,"Nord-Kivu","Masisi","Kitchanga","Inconnu","Sake-Kitchanga","OCHA","9-Jul","7/9/09","Pillage","Vol de rue","Avec violence physique"
73,"Nord-Kivu","Rutshuru","Kiwanja","Voie publique","Kiwanja","IRC","9-Jul","7/10/09","Requisition forcee","Agression physique","Harcelement"
74,"Nord-Kivu","Communes of Goma","Goma","Lieu public","Goma-Gisenyi","ARD","9-Jul","7/13/09","Tracasseries","Detention physique","Arrestation"
75,"Nord-Kivu","Masisi","Masisi","Inconnu","Sake-Masisi","NRC","9-Jul","7/13/09","Tracasseries","Detention physique","Arrestation"
76,"Nord-Kivu","Rutshuru","Lusogha","Voie publique","Lusogha-Kikuku","WHH (ex AAA)","9-Jul","7/13/09","Requisition forcee","Agression physique","Harcelement"
77,"Nord-Kivu","Rutshuru","Birundule","Inconnu","Birundule-Kikuku","WHH (ex AAA)","9-Jul","7/14/09","Requisition forcee","Agression physique","Harcelement"
78,"Nord-Kivu","Rutshuru","Musezero","Inconnu","Rumangabo-Chengerero","OCHA","9-Jul","7/15/09","Meurtre / Assassinat ","Agression physique","Meurtre"
79,"Nord-Kivu","Rutshuru","Kiwanja","Domicile","Rutshuru-Kiwanja","MSF-F","9-Jul","7/20/09","Meurtre / Assassinat ","Agression physique","Meurtre"
80,"Nord-Kivu","Masisi","Kisuma","Inconnu","Mema-Kisuma","World Vision","9-Jul","7/21/09","Pillage","Vol de rue","Avec violence physique"
81,"Nord-Kivu","Rutshuru","Mabenga",,"Kiwanja-Mabenga","MSF-F","9-Jul","7/23/09","Pillage",,
82,"Nord-Kivu","Nyiragongo","Kibati","Voie publique","Goma-Rutshuru","Helpage International","9-Jul","7/24/09","Tracasseries","Detention physique","Arrestation"
83,"Nord-Kivu","Masisi","Kalembe","Inconnu","Mweso-Kashuga","MSF-H","9-Aug","8/4/09","Pillage","Vol de rue","Avec violence physique"
84,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","UNDSS","9-Aug","8/6/09","Agressions ","Voie de fait  avec violence","Agression physique"
85,"Nord-Kivu","Walikale","Walikale","Inconnu","Masisi-Walikale","OCHA","9-Aug","8/8/09","Tracasseries","Detention physique","Arrestation"
86,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","UNDSS","9-Aug","8/16/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
87,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","UNDSS","9-Aug","8/23/09","Agression armee ","Agression physique","agression non sexuelle "
88,"Nord-Kivu","Rutshuru","Kiwanja","Voie publique","Kiwanja - Ishasha","CESVI","9-Aug","8/26/09","Tracasseries","Detention physique","Arrestation"
89,"Nord-Kivu","Lubero","Vurondo","Inconnu","Rթgion de Vurondo","MONUC","9-Sep","9/4/09","Agressions ","Voie de fait  avec violence","Agression physique"
90,"Nord-Kivu","Nyiragongo","Kibati","Voie publique","Goma-Rutshuru","CESVI","9-Sep","9/5/09","Tracasseries","Detention physique","Arrestation"
91,"Nord-Kivu","Communes of Butembo","Butembo","Domicile","Lubero-Butembo","OCHA","9-Sep","9/6/09","Meurtre / Assassinat ","Agression physique","Meurtre"
92,"Nord-Kivu","Communes of Goma","Goma","Voie publique","Goma-Sake","UNDSS","9-Sep","9/8/09","Agressions ","Voie de fait  avec violence","Agression physique"
93,"Nord-Kivu","Communes of Goma","Quartier Himbi","Domicile","Goma","ECHO","9-Sep","9/13/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
94,"Nord-Kivu","Masisi","Kaniro","Voie publique","Kaniro-Katoyi centre","CARE International","9-Sep","9/15/09","Requisition forcee","Agression physique","Harcelement"
95,"Nord-Kivu","Masisi","Mutiri","Voie publique","Masisi centre - Katale","NCA","9-Sep","9/18/09","Agression armee ","Agression physique","agression non sexuelle "
96,"Nord-Kivu","Walikale","Malemo","Voie publique","Kalembe - Pinga","OIM","9-Sep","9/22/09","Agression armee ","Agression physique","agression non sexuelle "
97,"Nord-Kivu","Lubero","Luofu","Voie publique","Luofu - Kayna","OCHA","9-Sep","9/26/09","Requisition forcee","Agression physique","Harcelement"
98,"Nord-Kivu","Communes of Goma","Quartier Mabanga Nord","Domicile","Goma ","CESVI","9-Sep","9/28/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
99,"Nord-Kivu","Lubero","Kanyabayonga","Lieu public","Kanyabayonga - Kirumba","OCHA","9-Sep","9/30/09","Agressions ",,
100,"Nord-Kivu","Rutshuru","Rutshuru","Lieu public","Rutshuru - Kiwanja","MSF-F","9-Oct","10/1/09","Agression armee ","Agression physique","agression non sexuelle "
101,"Nord-Kivu","Rutshuru","Chengerero","Voie publique","Chengero - Bunagana","Secours Catholique","9-Oct","10/7/09","Requisition forcee","Agression physique","Harcelement"
102,"Nord-Kivu","Masisi","Kisuma","Voie publique","Bihambwe - Masisi centre","SC-UK","9-Oct","10/8/09","Pillage","Vol de rue","Avec violence physique"
103,"Nord-Kivu","Rutshuru","Kabirangiriro","Voie publique","Kikuku-Ihula","AVSI","9-Oct","10/8/09","Pillage","Vol de rue","Avec violence physique"
104,"Nord-Kivu","Rutshuru","Chengerero","Voie publique","Chengerero - Bunagana","Secours Catholique","9-Oct","10/9/09","Requisition forcee","Agression physique","Harcelement"
105,"Nord-Kivu","Communes of Goma","Quartier Kyeshero","Domicile","Goma","UNDSS","9-Oct","10/10/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
106,"Nord-Kivu","Walikale","Malemo","Voie publique","Kalembe - Pinga","Hope in Action","9-Oct","10/10/09","Agression armee ","Agression physique","agression non sexuelle "
107,"Nord-Kivu","Masisi","Mweso","Domicile","Kitchanga - Mweso","Premiere Urgence","9-Oct","10/13/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
108,"Nord-Kivu","Lubero","Hutwe","Voie publique","Hutwe - Kirumba","NRC","9-Oct","10/14/09","Pillage","Vol de rue","Avec violence physique"
109,"Nord-Kivu","Masisi","Kisuma","Voie publique","Matanda - Masisi","ACF - USA","9-Oct","10/15/09","Agression armee ","Voie de fait  avec violence","Agression physique"
110,"Nord-Kivu","Masisi","Bukumbirire","Voie publique","Bukumbirire - Katoyi","OCHA","9-Oct","10/16/09","Requisition forcee","Agression physique","Harcelement"
111,"Nord-Kivu","Masisi","Kimoho","Lieu public","Nyabyondo - Lukweti","MONUC","9-Oct","10/18/09","Affrontements / Combats ","Voie de fait  avec violence",
112,"Nord-Kivu","Rutshuru","Nyanzale","Domicile","Katsiru - Kikuku","MSF-F","9-Oct","10/23/09","Cambriolage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
