unique_id,province,territory,locality,place,axe,source,month,date_incident,type_incident,category,sub_category,means_used,time_ofday,start_time,end_time,description,targets,num_missing,num_injured,num_deaths,author,comments,,,,,,
309,Nord-Kivu,Masisi,Tebero,Voie publique,Burungu - Kitchanga,NRC,11-Apr,4/5/11,,Agression physique,,Armes a feu,PrՌs midi (13h - 18h),12:45:00,13:00:00,5 hommes armթs ont braquթ un vթhicule de l'ONG NRC �_�_ Tebero. Les assaillants ont dթpouillթs le staff de leurs biens de valeurs sans agression physique.,Staffs de NRC,0,0,0,Hommes armթs non identifiթs,,,,,,,
310,Nord-Kivu,Masisi,JTN,Voie publique,Mweso - Nyanzale,Mercy Corps,11-Apr,4/12/11,,Vol de rue,Sans violence physique,Armes a feu,PrՌs midi (13h - 18h),15:50:00,16:00:00,3 hommes armթs ont braquթ un convoi de 3 vթhicules de Mercy Corps �_�_ JTN. Les assaillants ont extorquթ de l'argent des staffs et volթ le matթriel de cette ONG.  ,Staffs de Mercy Corps,0,0,0,Hommes armթs non identifiթs,,,,,,,
311,Nord-Kivu,Masisi,Kabati,Voie publique,Kabati - Kirolirwe,SFCG,11-Apr,4/26/11,,Vol de rue,Sans violence physique,Armes a feu,PrՌs midi (13h - 18h),12:45:00,13:00:00,"""3 hommes armթs"," թlթments du CNDP non intթgrթs aux FARDC ont braquթ le vթhicule de l'ONG SFCG non loin de Kirolirwe. Les assaillants ont dթpouillթ le personnel (2) de ses biens (tթl et ordinateur) et argent sans violence. """,Staffs de SFCG,0,0,0,CNDP,,,,,,
312,Nord-Kivu,Masisi,Kirolirwe,Voie publique,Sake - Kitchanga,OCHA,11-Apr,4/29/11,,Perturbations,manifestations,Cailloux/batons,Matin (06h - 12h),10:00:00,10:45:00,"""Un camion de la Caritas qui se rendait �_�_ Kitchanga a connu un accident de circulation contre une moto �_�_ Kirolirwe. Le bilan de cet accident fait թtat d'un dթces et de 2 personnes avec factures"," dont le conducteur de la moto. Cela a entrainթ u""",Camion de la Caritas,0,0,0,Population,Intervention de la Police qui a protegթ le chauffeur ,,,,,
313,Nord-Kivu,Masisi,Kitchanga,Domicile,Sake - Kitchanga,HCR,11-Apr,4/29/11,,Vol de rue,Avec violence physique,Armes a feu,Soir (19h - 22h),21:00:00,21:05:00,Des militaires FARDC ont extorquթ le tթlթphone et argent du responsable de l'ONG locale ACAT devant sa maison apres lui avoir administrթ des coups et blessures. ,Staff de l'ONG locale ACAT,0,1,0,FARDC,,,,,,,
314,Nord-Kivu,Lubero,Alimbongo,Voie publique,Alimbongo - Bunyatenge,Soldiratitթs,11-May,5/2/11,,Securite des vehicules,Detournement arme,Armes a feu,PrՌs midi (13h - 18h),16:30:00,20:00:00,Des militaires FARDC ont rթquisitionnթ 2 camions de Soliadritթs pour leur transport d'Alimbongo �_�_ Kirumba. Ils ont ensuite blessթ un des chauffeurs �_�_ la main. ,Camions et chauffeurs de Saolidaritթs,0,1,0,FARDC,,,,,,,
315,Nord-Kivu,Communes of Goma,Quartier les volcans,Lieu public,Goma,UNDSS,11-May,5/4/11,,Securite des vehicules,Vol de vehicule,Armes a feu,Soir (19h - 22h),22:00:00,22:10:00,"""Braquage et vol de vթhicule de MSF-F par des bandits armթs devant DOGA. Les bandits se sont dirigթs  vers le nord de Goma"," en direction de Monigi �_�_ bord du vթhicule volթ""",Vթhicule de MSF-F,0,0,0,Hommes armթs non identifiթs,,,,,,
316,Nord-Kivu,Communes of Goma,Quartier Himbi,Domicile,Goma,OCHA,11-May,5/8/11,,Introduction dans une maison par effraction,Sans violence physique,Inconnu,Matin (06h - 12h),10:00:00,11:00:00,Des inconnus ont forcթ la porte de la rթsidence d'un staff national de OCHA en l'absence de toute la famille. Ils ont volթ plusieurs biens de valeurs,Rթsidence d'un staff national de OCHA,0,0,0,Inconnus,,,,,,,
317,Nord-Kivu,Masisi,Masisi,Bureau,Sake - Masisi Centre,NCA,11-May,5/15/11,,Autres incidents securitaires,,Verbal,Matin (06h - 12h),11:00:00,11:05:00,Des inconnus ont adressթ une lettre de menace de mort contre un staff national de l'ONG NCA. ,Staff national de l'ONG NCA,0,0,0,Inconnus,,,,,,,
318,Nord-Kivu,Lubero,Kirumba,Bureau,Kayna բ_��_�� Mighobwe,OCHA,11-May,5/16/11,,Securite des bureaux,Introduction dans un bureau par effraction,Inconnu,Soir (19h - 22h),21:00:00,21:25:00,"""Des hommes armթs non identifiթs ont volթ des biens dans l'entrep�_��t de l'ONG APRONUT �_�_ Kirumba","""",Entrep�_��t de l'ONG APRONUT ,0,0,0,Hommes armթs non identifiթs,,,,,,
319,Nord-Kivu,Communes of Goma,Quartier les volcans,Voie publique,Goma,SC-UK,11-May,5/18/11,,Securite des vehicules,Vol de vehicule,Armes a feu,Soir (19h - 22h),21:00:00,21:45:00,"""Des hommes armթs non identifiթ ont braquթ puis volթ le vթhicule de SC-UK devant la rթsidence des staffs internationaux. Ces hommes ont intimթ l'ordre au chauffeur de les conduire vers le nord de la ville de Goma"," et l'ont libթrթ non loin""",Vթhicule de SC-UK,0,0,0,Hommes armթs non identifiթs,,,,,,
320,Nord-Kivu,Masisi,Kitchanga,Voie publique,Sake - Kitchanga,OCHA,11-May,5/24/11,,Vol de rue,Sans violence physique,Armes a feu,Soir (19h - 22h),21:30:00,21:35:00,3 hommes armթs en tenue militaire FARDC ont agressթ Un staff de l'ONG locale ACAT pendant qu'il regagnait son domicile. Ils ont extorquթ de l'argent et son tթlթphone,Satff de l'ONG locale ACAT,0,0,0,FARDC,,,,,,,
321,Nord-Kivu,Masisi,Kitchanga,Voie publique,Sake - Kitchanga,OCHA,11-May,5/24/11,,Vol de rue,Sans violence physique,Armes a feu,Soir (19h - 22h),20:00:00,20:05:00,"""5 hommes armթs en tenue militaire FARDC ont agressթ 3 staffs de l'ONG VWI non loin de leur bureau �_�_ Kitchanga. Ils ont ensuite extorquթ leurs tթlթphones"," radio VHF et une somme d'argent""",Staffs nationaux de WVI,0,0,0,FARDC,,,,,,
322,Nord-Kivu,Rutshuru,Mutwangano,Voie publique,Katsiru - Nyanzale,Mercy Corps,11-May,5/26/11,,Vol de rue,Sans violence physique,Armes a feu,PrՌs midi (13h - 18h),15:45:00,15:50:00,Un convoi de 2 vթhicules de l'ONG Mercy Corps a թtթ braquթ par 2 hommes armթs non indentifiթs. Le pesronnel a թtթ dթpouillթ de ses biens et intimidթ avec violence sans qu'il y ait de blessթs,Staffs de Mercy Corps,0,0,0,Hommes armթs non identifiթs,,,,,,,
323,Nord-Kivu,Walikale,Walikale,Bureau,Walikale,OIM,11-May,5/29/11,,Securite des bureaux,Introduction dans un bureau par effraction,Inconnu,Nuit (23h - 05h),23:00:00,23:20:00,Des hommes non identifiթs ont volթ 10 sacs de ciment et A sac de clous dans l'entrep�_��t de l'OIM �_�_ Walikale Centre.,Entrep�_��t de l'OIM,0,0,0,Inconnus,,,,,,,
324,Nord-Kivu,Rutshuru,Luve,Voie publique,Katsiru - Nyanzale,GIZ,11-May,5/31/11,,Agression physique,,Armes a feu,PrՌs midi (13h - 18h),13:15:00,13:20:00,Un camion de GIZ a թtթ braquթ �_�_ 4km de Nyanzale par 2 hommes armթs non identifiթs. Ils ont emportթ de l'argent et tթlթphones.,Camion de GIZ,0,0,0,Hommes armթs non identifiթs,,,,,,,
325,Nord-Kivu,Walikale,Walikale,Domicile,Walikale Centre,ACF-USA,11-Jun,6/5/11,,Agression physique,,Inconnu,Soir (19h - 22h),22:00:00,22:10:00,Un homme non identifiթ s'est introduit dans la rթsidence d'un staff national de l'ONG ACF-USA. Il a ensuite emportթ une somme d'argent et un tթlթhone portable. ,Staff national de l'ONG ACF-USA,0,0,0,Inconnus,,,,,,,
326,Nord-Kivu,Rutshuru,Kalengera,Voie publique,Kalengera - Tongo,UNDSS,11-Jun,6/7/11,,Vol de rue,Sans violence physique,Armes a feu,PrՌs midi (13h - 18h),14:30:00,14:35:00,3 hommes armթs non identifiթs ont braquթ le vթhicule de l'ONG Tear Fund non loin de Kalengera. Ils ont emportթ des biens des staffs de cette organisation. ,Staffs de l'ONG Tear Fund,0,0,0,Hommes armթs non identifiթs,3 hommes armթs non identifiթs ont braquթ le vթhicule de l'ONG Tear Fund non loin de Kalengera. Ils ont emportթ des biens des staffs de cette organisation.,,,,,,
327,Nord-Kivu,Rutshuru,Kalengera,Voie publique,Kalengera - Tongo,IEDA Relief,11-Jun,6/7/11,,Agression physique,,Armes a feu,Matin (06h - 12h),12:00:00,12:10:00,Des hommes armթs non identifiթs ont braquթ le vթhicule de l'ONG IEDA relief non loin de Kalengera. Ils ont emportթ de l'argent et tթlթphones portables sans violence. ,Staffs de l'ONG IEDA Relief,0,0,0,Hommes armթs non identifiթs,,,,,,,
328,Nord-Kivu,Masisi,JTN,Voie publique,Mweso - Nyanzale,NRC,11-Jun,6/14/11,,Vol de rue,Sans violence physique,Armes a feu,Matin (06h - 12h),9:15:00,9:30:00,"""Un vթhicule d'un convoi NRC a թtթ braquթ �_�_ JTN", sur l'axe Mweso - Nyanzale," par des hommes armթs qui ont volթ les biens des passagers sans violence physique.""",Staffs de NRC,0,0,0,Hommes armթs non identifiթs,,,,,
329,Nord-Kivu,Communes of Goma,Quartier les volcans,Lieu public,Goma,UNDSS / MERLIN,11-Jun,6/15/11,,Securite des vehicules,Vol de vehicule,Armes a feu,Soir (19h - 22h),22:30:00,1:30:00,"""Un groupe de six hommes �_�_ bord d'une Pajero ont volթ le vթhicule de l'ONG WWF au niveau de l'թglise St Esprit", kidnappant les passagers (un staff national," sa femme et leur bթbթ) et les relachant 3 heures plus tard apres avoir pris argent et bi""",Vթhicule de WWF,0,1,0,Hommes armթs non identifiթs,,,,,
330,Nord-Kivu,Communes of Goma,Quartier Katindo droit,Voie publique,Goma,UNDSS,11-Jun,6/18/11,,Agression physique,agression non sexuelle ,A mains nues,Nuit (23h - 05h),1:00:00,1:30:00,Un staff de UNHABITAT a թtթ arr�_�tթ et malmenթ par des civils �_�_ Katindo. Le staff a fui en laissant son vթhicule sur place. Ce dernier a թtթ retrouvթ le lendemain aux mains d'un officier de la PM.,Staff de UNHABITAT,0,0,0,Inconnus,,,,,,,
331,Nord-Kivu,Rutshuru,Rwindi,Voie publique,Rwindi - Kanyabayonga,MERLIN,11-Jun,6/22/11,,Vol de rue,Sans violence physique,Armes a feu,Matin (06h - 12h),10:45:00,10:50:00,Un vթhicule MERLIN est tombթ dans une embuscade tendue par 2 hommes armթs  peu apres Rwindi sur la route vers Kanyabayonga. Argent et bien dթrobթs sans violence.,Staffs de l'ONG MERLIN,0,0,0,Hommes armթs non identifiթs,,,,,,,
332,Nord-Kivu,Communes of Goma,Quartier Katindo gauche,Voie publique,Goma,HCR,11-Jun,6/23/11,,Agression physique,,Armes a feu,Soir (19h - 22h),20:30:00,22:00:00,Un groupe d'hommes armթs �_�_ bord d'une Pajero a tentթ de braquer un vթhicule UNHCR au niveau de Katindo - Carmel. L'թquipe d'intervention UNDSS les a pourchassթ et a pu rթcupթrer le vթhicule.,Vթhicule du HCR,0,0,0,Hommes armթs non identifiթs,Intervention de l'թquipe de UNDSS et le vթhicule a թtթ rթcupթrթ. ,,,,,,
333,Nord-Kivu,Rutshuru,Bambu,Voie publique,Bambu - Kabizo,Tearfund,11-Jun,6/23/11,,Vol de rue,Sans violence physique,Armes a feu,Matin (06h - 12h),11:35:00,11:45:00,"""Une Land Cruiser Tearfund a թtթ pris dans une embuscade �_�_ 2km de Bambu", sur l'axe Kabizo - Bambu," par deux hommes armթs non identifiթs. Biens volթs sans faire de blessթs.""",Staffs de l'ONG Tearfund,0,0,0,Hommes armթs non identifiթs,,,,,
334,Nord-Kivu,Rutshuru,Sisa,Voie publique,Kitchanga - Birambizo,AVSI,11-Jul,7/7/11,,Vol de rue,Sans violence physique,Armes a feu,Matin (06h - 12h),10:45:00,10:50:00,2 hommes armթs en uniforme militaire ont braquթ le vթhicule de l'ONG AVSI. Ils ont ensuite volթ les biens de l'organisation et ceux des staffs sans violence,Staffs de l'ONG AVSI,0,0,0,Hommes armթs non identifiթs,,,,,,,
335,Nord-Kivu,Rutshuru,Rugarama,Voie publique,Kiwanja - Ishasha,OCHA,11-Jul,7/12/11,,Vol de rue,Sans violence physique,Armes a feu,Matin (06h - 12h),10:13:00,10:20:00,Des hommes armթs prթsumթs FDLR ont braquթ le vթhicule de l'ONG WHH (ex AAA) �_�_ 2kms de Kinyandoni. Ils dթpouillթ les staffs de leurs biens sans violence. ,Staffs WHH (ex AAA),0,0,0,FDLR,,,,,,,
336,Nord-Kivu,Communes of Goma,Quartier les volcans,Domicile,Goma,CARE International,11-Jul,7/17/11,,Agression physique,,Inconnu,Matin (06h - 12h),11:00:00,11:30:00,Des inconnus ont cambriolթ la rթsidence d'un staff national de l'ONG Care International au quartier les volcans �_�_ Goma. Les malfrats ont emportթ certains biens. ,habitation staff national Care International,0,0,0,Inconnus,,,,,,,
337,Nord-Kivu,Walikale,Walikale,Bureau,Mutakato - Walikale Centre,AAI,11-Jul,7/25/11,,Agression physique,agression non sexuelle ,A mains nues,PrՌs midi (13h - 18h),15:30:00,15:40:00,"""Une femme qui ne se retrouvait pas sur la liste de paiement de facilitateurs de SAP"," partenaire de l'ONG AAI a agressթ un agent de AAI en le blessant au doigt. """,Staff de AAI,0,1,0,Inconnus,,,,,,
338,Nord-Kivu,Rutshuru,Katsiru,Vehicule,Mweso - Nyanzale,Mercy Corps,11-Jul,7/26/11,,Vol de rue,Sans violence physique,Armes a feu,PrՌs midi (13h - 18h),13:00:00,13:20:00,Un convoi de 2 vթhicules de Mercy Corps a թtթ braquթ par 3 hommes armթs non indentifiթs. Le chauffeur du 1er vթhicule a թtթ dթpouillթ de ses biens sans violence et le 2eme a pu rebrousser chemin.,Staff ONG Mercy Corps,0,0,0,Hommes armթs non identifiթs,,,,,,,
339,Nord-Kivu,Rutshuru,Sisa,Voie publique,Bishusha - Bukombo,HCR,11-Jul,7/29/11,,Vol de rue,Avec violence physique,Armes a feu,Matin (06h - 12h),10:00:00,10:15:00,Les animateurs de l'ONG locale APEFED ont թtթ victime d'un braquage par des hommes armթs non identifiթs. Ils ont emportթ la somme de 20$ et blessթ une animatrice.,Staffs de l'ONG locale APEFED,0,1,0,Hommes armթs non identifiթs,,,,,,,
340,Nord-Kivu,Communes of Goma,Goma,Lieu public,Goma,UNDSS,11-Jul,7/30/11,,Voie de fait  avec violence,Voie de fait,Verbal,PrՌs midi (13h - 18h),13:00:00,13:20:00,Un offcier des FARDC a menancթ verbalement un staff du PNUD pour une cause privթe. ,Staff du PNUD,0,0,0,FARDC,,,,,,,
341,Nord-Kivu,Communes of Goma,Quartier Mabanga Nord,Domicile,Goma,AVSI,11-Aug,8/1/11,,Introduction dans une maison par effraction,Sans violence physique,Armes a feu,Soir (19h - 22h),19:30:00,19:50:00,5 hommes armթs non identifiթs ont cambriolթ la rթsidence d'un staff national de AVSI o�_�_ ils ont volթ plusieurs biens sans violence. ,Rթsidence d'un staff de AVSI,0,0,0,Hommes armթs non identifiթs,,,,,,,
342,Nord-Kivu,Beni,Beni,Domicile,Beni - Butembo,UNDSS,11-Aug,8/3/11,,Introduction dans une maison par effraction,Sans violence physique,Armes a feu,Soir (19h - 22h),20:30:00,20:50:00,"""six hommes armթs se sont introduits au domicile d'un agent de NRC. A l'absence de ce dernier", les ,,,,,,,,,,,
"malfrats ont ravi plusieurs biens de valeur �_�_ ses dթpendants. Aucun blessթ n'a թtթ dթplorթ.""",Domicile d'un staff de NRC,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
343,Nord-Kivu,Rutshuru,Luve,Voie publique,Katsiru - Nyanzale,NRC,11-Aug,8/3/11,,Vol de rue,Sans violence physique,Armes a feu,Matin (06h - 12h),9:20:00,9:30:00,5 hommes armթs non identifiթs ont braquթ le vթhicule de NRC �_�_ Luve. Ces hommes ont emportթ les biens des staffs sans violence. ,Vթhicule de NRC,0,0,0,Hommes armթs non identifiթs,,,,,,,
344,Nord-Kivu,Walikale,Walikale,Domicile,Walikale centre,ACF-USA,11-Aug,8/9/11,,Voie de fait  avec violence,Voie de fait,Verbal,Soir (19h - 22h),20:00:00,20:20:00,Le chef de base de ACF a re�_�_u une lettre de menace de mort accompagnթe d'une cartouche dans l'enveloppe. ,Chef de base de ACF-USA,0,0,0,Inconnus,,,,,,,
345,Nord-Kivu,Beni,Beni,Domicile,Beni - Butembo,NRC,11-Aug,8/12/11,,Autres incidents securitaires,,Verbal,Soir (19h - 22h),19:00:00,19:10:00,Des inconnus ont envoyթ un message �_�_ un staff national de NRC le mena�_�_ant de mort pour des raisons non թlucidթes.  ,Staff national de NRC,0,0,0,Inconnus,Des investigations sont en cours. ,,,,,,
346,Nord-Kivu,Beni,Beni,Domicile,Beni - Butembo,NRC,11-Aug,8/13/11,,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Soir (19h - 22h),20:00:00,20:30:00,"""Des inconnus ont tentթ de s'introduire au domicile d'un staff national de NRC au quartier Kasabinyole �_�_ Beni. Face �_�_ la rթsistance de la porte"," les malfrats se sont retirթs eux-m�_�mes.""",Staff national de NRC,0,0,0,Inconnus,,,,,,
347,Nord-Kivu,Beni,Beni,Domicile,Beni - Butembo,NRC,11-Aug,8/14/11,,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Soir (19h - 22h),21:00:00,21:30:00,"""Des inconnus ont tentթ de s'introduire au domicile d'un staff national de NRC au quartier Tamende �_�_ Beni. Efrayթs par les bruits des voisins"," les voleurs se sont retirթs.""",Staff national de NRC,0,0,0,Inconnus,,,,,,
348,Nord-Kivu,Communes of Goma,Quartier Mapendo,Lieu public,Goma,MERRLIN,11-Aug,8/17/11,,Vol de rue,Sans violence physique,A mains nues,PrՌs midi (13h - 18h),12:30:00,12:35:00,"""Des inconnus ont volթ la moto de l'ONG MERLIN stationnթ devant le bureau de la DGI"," au centre ville �_�_ Goma. """,Moto de l'ONG MERLIN,0,0,0,Inconnus,,,,,,
349,Nord-Kivu,Communes of Goma,Quartier Mabanga Nord,Domicile,Goma,SC-UK,11-Aug,8/19/11,,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Soir (19h - 22h),22:00:00,22:20:00,Des inconnus ont tentթ de s'introduire au domicile d'un staff national de Save the Children (SC-UK) au quartier Mabanga Nord �_�_ Goma.,Staff national de SC-UK,0,0,0,Inconnus,,,,,,,
350,Nord-Kivu,Masisi,Sake,Lieu public,Goma - Sake,FONHAD,11-Aug,8/25/11,,Detention physique,Arrestation,Verbal,Matin (06h - 12h),10:00:00,13:00:00,Arrestation arbitraire du prթsident du CA de l'ONG locale ANPT �_�_ Sake par l'ANR. Sa libթration est intervenue apres 48 heures moyennant le paiemnt d'une amende de 15 $.,Staff de l'ONG nationale ACPT,0,0,0,ANR,,,,,,,
351,Nord-Kivu,Masisi,Kitchanga,Domicile,Sake - Kitchanga,Heal Africa,11-Aug,8/26/11,,Voie de fait  avec violence,Voie de fait,Inconnu,Soir (19h - 22h),19:00:00,19:30:00,Des inconnus ont envoyթ un message �_�_ un staff national de Heal Africa le mena�_�_ant de mort lui et sa famille pour des raisons non թlucidթes.  ,Staff national de Heal Africa,0,0,0,Inconnus,,,,,,,
352,Nord-Kivu,Communes of Goma,Quartier Virunga,Domicile,Goma,UNDSS,11-Sep,9/4/11,,Introduction dans une maison par effraction,Sans violence physique,Armes a feu,Nuit (23h - 05h),2:00:00,2:20:00,Des hommes armթs non identifiթs se sont introduits dans la rթsidence d'un staff national de l'ONG Johaniter �_�_ Goma. Ils ont emportթ plusieurs de valeurs sans violence. ,Staff national de Johaniter,0,0,0,Hommes armթs non identifiթs,,,,,,,
353,Nord-Kivu,Communes of Goma,Quartier Katindo droit,Voie publique,Goma - Sake,IRC,11-Sep,9/6/11,,Detention physique,Detention,Verbal,Matin (06h - 12h),10:30:00,19:00:00,"""Le chauffeur de l'ONG IRC est accusթ injustement d'avoir effectuթ un mauvais dթpassement. Dթtenu au cachot de la PSR"," sa libթration a թtթ conditionnթe par le paiement d'une amende de 50 $. """,Staff national de IRC,0,0,0,PNC,,,,,,
354,Nord-Kivu,Walikale,Kigoma,Voie publique,Walikale Centre - Mpofi,GRACE,11-Sep,9/9/11,,Agression physique,Prise d'otage,Armes a feu,PrՌs midi (13h - 18h),15:00:00,20:00:00,6 staffs de l'ONG nationale GRACE ont թtթ enlevթs par les Mayi-Mayi Cheka dont 5 ont rթussi �_�_ l'echapper. Seul un agent a թtթ emmenթ vers une destination inconnue. ,Staffs de l'ONG nationale GRACE,0,0,0,Mayi-Mayi,,,,,,,
355,Nord-Kivu,Communes of Goma,Quartier Himbi,Voie publique,Goma,Heal Africa,11-Sep,9/10/11,,Voie de fait  avec violence,Voie de fait,Armes a feu,Soir (19h - 22h),20:00:00,20:03:00,6 hommes armթs non identifiթs ont encerclթ la voiture du reprթsentant lթgal de l'ONG Heal Africa �_�_ l'entrթe de sa maison. Il a eu le reflexe d'accթlթrer et s'est enfui ,Staff de l'ONG Heal Africa,0,0,0,Hommes armթs non identifiթs,,,,,,,
356,Nord-Kivu,Lubero,Kaseghe,Voie publique,Kayna - Kaseghe,WHH,11-Sep,9/10/11,,Agression physique,Prise d'otage,Armes a feu,Matin (06h - 12h),8:30:00,0:00:00,6 staffs de l'ONG WHH (ex AAA) ont թtթ enlevթs par les Mayi-Mayi du groupe CRC et ont թtթ emmenթ vers Kanzanza. ,Staffs nationaux de WHH,0,0,0,Mayi-Mayi,,,,,,,
357,Nord-Kivu,Lubero,Masereka,Voie publique,Lubero - Masereka,Handicap International,11-Sep,9/20/11,,Vol de rue,Sans violence physique,Armes a feu,Nuit (23h - 05h),0:00:00,0:10:00,"""3 hommes armթs ont braquթ le vթhicule de HI immobilisթ suite �_�_ une panne. Les assaillants ont dթrobթ plusieurs biens personnels du staff","  une moto et soutirթ 20 litres d'essence du rթservoir.""",Staffs de l'ONG HI,0,0,0,Hommes armթs non identifiթs,,,,,,
358,Nord-Kivu,Communes of Goma,Goma,Domicile,Goma,AAI,11-Sep,9/22/11,,Introduction dans une maison par effraction,Sans violence physique,Armes a feu,Nuit (23h - 05h),0:00:00,0:15:00,Des hommes armթs se sont introduits au domicile d'un agent de l'ONG AAI. Ce dernier a alertթ l'թquipe d'intervention de M7.2 et deux assaillants ont թtթ areretթs.  ,Staff de l'ONG AAI,0,0,0,Hommes armթs non identifiթs,Intervention de M7.2 et arrestation de deux assaillants.  ,,,,,,
359,Nord-Kivu,Communes of Goma,Goma,Voie publique,Goma,Heal Africa,11-Sep,9/26/11,,Autres incidents securitaires,Autres incidents securitaires,Armes a feu,Soir (19h - 22h),20:00:00,20:15:00,Une staff de l'ONG qui rentrait chez elle s'est fait suivre par une pajero foncթe qui l'a bloquթ devant son portail et 5 hommes armթs sont sortis du vթhicules et l'ont menacթ de viol et tenter de briser les vitres de sa voiture avant de s'enfuir,,0,0,0,Hommes armթs non identifiթs,,,,,,,
360,Nord-Kivu,Masisi,Kitchanga,Voie publique,Mokoto-Kitchanga,OCHA,11-Sep,9/29/11,,Securite des vehicules,Detournement arme,Armes a feu,PrՌs midi (13h - 18h),15:45:00,0:00:00,Un vթhicule de l'ONG PU rentrant de Mokoto s'est fait braquթ par des hommes armթs en uniformes au m�_�me niveau o�_�_ AIDES avait essuyթ des tirs. Les 6 staffs ont թtթ dթpouillթs de leurs biens et vթhicule pillթ. Le staff a d�_�_ rentrer �_�_ Kitc,,0,0,0,Hommes armթs non identifiթs,,,,,,,
361,Nord-Kivu,Masisi,Kitchanga,Voie publique,Mokoto - Kitchanga,OCHA,11-Sep,9/29/11,,Securite des vehicules,Detournement arme,Armes a feu,PrՌs midi (13h - 18h),15:15:00,0:00:00,Un vթhicule de l'ONG AIDES s'est fait tirթ dessus par des hommes armթs en uniformes �_�_ son retour �_�_ Kitchanga au niveau du tank CICR �_�_ 200m de la barriere. Les 5 staffs prթsnts dans le vթhicules n'ont pas թtթ blessթs et ont pu rentrer sur ,,0,0,0,Hommes armթs non identifiթs,,,,,,,
362,Nord-Kivu,Walikale,Walikale,Bureau,Walikale Centre - Mutakato,IMC,11-Oct,10/1/11,,Securite des bureaux,Introduction dans un bureau par effraction,Armes a feu,Nuit (23h - 05h),2:00:00,2:15:00,"""Des hommes non identifiթs ont tentթ de cambriolթ la base de l'ONG IMC �_�_ Walikale. Alertթs"," les gardiens ont intervenu et les malfrats se sont enfuis. """,Base de IMC,0,0,0,Inconnus,Intervention des gardiens et les voleurs se sont enfuis. ,,,,,
363,Nord-Kivu,Masisi,Kitchanga,Bureau,Sake - Kitchanga,HCR,11-Oct,10/3/11,,Securite des bureaux,Introduction dans un bureau par effraction,Inconnu,Nuit (23h - 05h),23:00:00,23:20:00,"""Des inconnus se sont introduits par effraction pendant la nuit dans le bureau de l'ONG locale CAJED. Ils ont volթ une machine �_�_ coudre"," des dradps de lits et autres effets.  """,Base de l'ONG locale CAJED,0,0,0,Inconnus,,,,,,
364,Nord-Kivu,Masisi,Kisima,Voie publique,Loashi - Bonde,HCR,11-Oct,10/11/11,,Vol de rue,Sans violence physique,Armes a feu,Matin (06h - 12h),11:30:00,11:45:00,"""Des hommes armթs non identifiթ ont braquթ puis dթpouillթ de ses biens un staff de l'ONG locale ASAF"," partanaire de l'ONG NCA.  """,Staff de l'ONG locale ASAF,0,0,0,Hommes armթs non identifiթs,,,,,,
365,Nord-Kivu,Masisi,Kaandja,Voie publique,Sake - Masisi Centre,NRC,11-Oct,10/12/11,,Securite des vehicules,cambriolage de voiture,Armes a feu,Matin (06h - 12h),10:30:00,15:30:00,"""Tentative de rթquisition d'un camion de location de NRC par des թlթments FARDC �_�_ Bihambwe. Comme le chauffeur a refusթ de transporter les militaires"," le vթhicule est restթ bloquթ jusqu'�_�_ 15h30.""",Vթhicule de location de NRC,0,0,0,FARDC,,,,,,
366,Nord-Kivu,Walikale,Walikale,Domicile,Walikale Centre - Mutakato,Heal Africa,11-Oct,10/12/11,,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Nuit (23h - 05h),0:00:00,0:05:00,Des hommes armթs ont tentթ de cambrioler le domicile du responsable de l'ONG HA �_�_ Walikale. Ils ont forcթ la porte sans succes et se sont retirթs sans atteindre leur objectif. ,Staff de Heal Africa,0,0,0,Hommes armթs non identifiթs,,,,,,,
367,Nord-Kivu,Masisi,Masisi,Voie publique,Sake - Masisi,NRC,11-Oct,10/15/11,,Securite des vehicules,cambriolage de voiture,Armes a feu,Matin (06h - 12h),10:30:00,12:00:00,"""Rթquisition d'un camion de location de NRC �_�_ Masisi centre par des թlթments FARDC.  Sous la menace"," l'թquipe a թtթ contrainte de transporter 5 militaires dont le Commandant jusqu'�_�_ Bukombo""",Vթhicule de location de NRC,0,0,0,FARDC,,,,,,
368,Nord-Kivu,Walikale,Pinga,Lieu public,Pinga - Kalembe,IEDA,11-Oct,10/15/11,,Autres incidents securitaires,Autres incidents securitaires,Armes a feu,Inconnue,8:00:00,18:00:00,"""Pendant 7 jours(du 15 au 21 octobre)"," les militaires FARDC en redթploiement sur l'axe Kalembe - Pinga ont rթquisitionnթ les travailleurs de IEDA pour le transport de leurs effets. Ils ont ensuite pris quelques effets (carburant et 100 kgs de vivre""",Staffs et effets de IEDA,0,0,0,FARDC,,,,,,
369,Nord-Kivu,Communes of Goma,Quartier Mabanga Nord,Voie publique,Goma,OCHA,11-Oct,10/18/11,,Agression physique,agression non sexuelle ,Armes a feu,PrՌs midi (13h - 18h),18:45:00,18:55:00,"""Trois hommes armթs non identifiթs ont menacթ de mort un staff national de OCHA non loin de son domicile. Ces hommes ont exigթ son dթpart de Goma. ",,,,,,,,,,,,
